Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Afghanistan,AFG,2008,3400
Afghanistan,AFG,2009,28000
Afghanistan,AFG,2010,71000
Afghanistan,AFG,2011,3000
Afghanistan,AFG,2012,30000
Afghanistan,AFG,2013,15000
Afghanistan,AFG,2014,13000
Afghanistan,AFG,2015,71000
Afghanistan,AFG,2016,7400
Afghanistan,AFG,2017,27000
Afghanistan,AFG,2018,435000
Afghanistan,AFG,2019,117000
Afghanistan,AFG,2020,46000
Africa Eastern and Southern,,2008,518600
Africa Eastern and Southern,,2010,463750
Africa Eastern and Southern,,2011,495700
Africa Eastern and Southern,,2012,910420
Africa Eastern and Southern,,2013,1065200
Africa Eastern and Southern,,2014,580067
Africa Eastern and Southern,,2015,905597
Africa Eastern and Southern,,2016,864020
Africa Eastern and Southern,,2017,2186294
Africa Eastern and Southern,,2018,1809544
Africa Eastern and Southern,,2019,2746402
Africa Eastern and Southern,,2020,3465840
Africa Western and Central,,2009,683200
Africa Western and Central,,2010,1228600
Africa Western and Central,,2011,107400
Africa Western and Central,,2012,5030300
Africa Western and Central,,2013,530498
Africa Western and Central,,2014,71990
Africa Western and Central,,2015,202690
Africa Western and Central,,2016,211450
Africa Western and Central,,2017,373548
Africa Western and Central,,2018,798652
Africa Western and Central,,2019,649648
Africa Western and Central,,2020,824052
Albania,ALB,2009,150
Albania,ALB,2013,450
Albania,ALB,2014,24
Albania,ALB,2015,4200
Albania,ALB,2016,3100
Albania,ALB,2017,3500
Albania,ALB,2018,110
Albania,ALB,2019,33000
Algeria,DZA,2008,25000
Algeria,DZA,2009,2500
Algeria,DZA,2013,340
Algeria,DZA,2014,4500
Algeria,DZA,2015,19000
Algeria,DZA,2016,2000
Algeria,DZA,2018,19
Algeria,DZA,2019,3200
Algeria,DZA,2020,9600
American Samoa,ASM,2018,4600
American Samoa,ASM,2020,390
Angola,AGO,2009,86000
Angola,AGO,2010,79000
Angola,AGO,2011,227000
Angola,AGO,2012,6400
Angola,AGO,2013,2500
Angola,AGO,2015,5600
Angola,AGO,2016,19000
Angola,AGO,2017,14000
Angola,AGO,2018,11000
Angola,AGO,2019,6700
Angola,AGO,2020,15000
Antigua and Barbuda,ATG,2008,45
Antigua and Barbuda,ATG,2017,1400
Arab World,,2008,131600
Arab World,,2015,202630
Arab World,,2018,805177
Arab World,,2019,885560
Arab World,,2020,1771741
Argentina,ARG,2008,640
Argentina,ARG,2012,2000
Argentina,ARG,2013,6900
Argentina,ARG,2014,32000
Argentina,ARG,2015,36000
Argentina,ARG,2016,12000
Argentina,ARG,2017,27000
Argentina,ARG,2018,16000
Argentina,ARG,2019,23000
Argentina,ARG,2020,3700
Australia,AUS,2008,1000
Australia,AUS,2009,7500
Australia,AUS,2010,1000
Australia,AUS,2011,10000
Australia,AUS,2012,16000
Australia,AUS,2013,13000
Australia,AUS,2014,1200
Australia,AUS,2015,5700
Australia,AUS,2016,3200
Australia,AUS,2017,31000
Australia,AUS,2018,11000
Australia,AUS,2019,25000
Australia,AUS,2020,51000
Austria,AUT,2013,1000
Austria,AUT,2016,250
Austria,AUT,2019,270
Azerbaijan,AZE,2009,200
Azerbaijan,AZE,2010,32000
Azerbaijan,AZE,2012,36000
Azerbaijan,AZE,2018,390
Azerbaijan,AZE,2019,140
Bahamas,BHS,2008,500
Bahamas,BHS,2015,2800
Bahamas,BHS,2016,3500
Bahamas,BHS,2017,1600
Bahamas,BHS,2018,230
Bahamas,BHS,2019,9800
Bangladesh,BGD,2008,61000
Bangladesh,BGD,2009,1342000
Bangladesh,BGD,2010,569000
Bangladesh,BGD,2011,400000
Bangladesh,BGD,2012,651000
Bangladesh,BGD,2013,1160000
Bangladesh,BGD,2014,543000
Bangladesh,BGD,2015,531000
Bangladesh,BGD,2016,614000
Bangladesh,BGD,2017,946000
Bangladesh,BGD,2018,78000
Bangladesh,BGD,2019,4086000
Bangladesh,BGD,2020,4443000
Barbados,BRB,2016,90
Barbados,BRB,2019,100
Belgium,BEL,2018,50
Belgium,BEL,2019,10
Belize,BLZ,2008,400
Belize,BLZ,2013,130
Belize,BLZ,2015,250
Belize,BLZ,2016,3500
Belize,BLZ,2020,6300
Benin,BEN,2008,150000
Benin,BEN,2009,40000
Benin,BEN,2010,275000
Benin,BEN,2012,10000
Benin,BEN,2013,15000
Benin,BEN,2016,960
Benin,BEN,2017,3500
Benin,BEN,2018,23000
Benin,BEN,2019,5000
Benin,BEN,2020,7000
Bermuda,BMU,2020,50
Bhutan,BTN,2011,20000
Bhutan,BTN,2015,2900
Bhutan,BTN,2016,690
Bhutan,BTN,2020,120
Bolivia,BOL,2009,630
Bolivia,BOL,2010,100000
Bolivia,BOL,2011,11000
Bolivia,BOL,2012,9000
Bolivia,BOL,2013,4700
Bolivia,BOL,2014,190000
Bolivia,BOL,2015,11000
Bolivia,BOL,2016,7000
Bolivia,BOL,2017,3100
Bolivia,BOL,2018,2400
Bolivia,BOL,2019,77000
Bolivia,BOL,2020,13000
Bosnia and Herzegovina,BIH,2014,91000
Bosnia and Herzegovina,BIH,2015,320
Bosnia and Herzegovina,BIH,2019,270
Bosnia and Herzegovina,BIH,2020,910
Botswana,BWA,2009,870
Botswana,BWA,2013,1200
Botswana,BWA,2014,2000
Botswana,BWA,2015,250
Botswana,BWA,2017,2000
Botswana,BWA,2018,1600
Botswana,BWA,2020,780
Brazil,BRA,2008,309000
Brazil,BRA,2009,523000
Brazil,BRA,2010,230000
Brazil,BRA,2011,170000
Brazil,BRA,2012,35000
Brazil,BRA,2013,82000
Brazil,BRA,2014,150000
Brazil,BRA,2015,59000
Brazil,BRA,2016,14000
Brazil,BRA,2017,71000
Brazil,BRA,2018,86000
Brazil,BRA,2019,295000
Brazil,BRA,2020,358000
British Virgin Islands,VGB,2017,6000
Brunei,BRN,2014,51
Brunei,BRN,2017,94
Bulgaria,BGR,2012,2100
Bulgaria,BGR,2014,2300
Bulgaria,BGR,2015,820
