Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Afghanistan,AFG,2017,84.17955
Afghanistan,AFG,2018,96.43813
Afghanistan,AFG,2019,1178.9732
Albania,ALB,2005,342.46768
Albania,ALB,2006,34.78521
Albania,ALB,2007,10.90469
Albania,ALB,2008,10.58183
Albania,ALB,2009,258.52768
Albania,ALB,2010,1435.63163
Albania,ALB,2011,30.27964
Albania,ALB,2012,59.29575
Albania,ALB,2013,164.74757
Albania,ALB,2014,122.5233
Albania,ALB,2015,33.07047
Albania,ALB,2016,20.43973
Albania,ALB,2017,0.17382
Albania,ALB,2018,163.15231
Albania,ALB,2019,40.52785
Albania,ALB,2020,5.6466
Algeria,DZA,2005,0.22184
Algeria,DZA,2006,20.46235
Algeria,DZA,2007,19.87916
Algeria,DZA,2008,507.66326
Algeria,DZA,2009,3.31462
Algeria,DZA,2010,31.49981
Algeria,DZA,2011,8.00719
Algeria,DZA,2012,11.91092
Algeria,DZA,2013,14.69045
Algeria,DZA,2014,0.24543
Algeria,DZA,2015,2.4754
Algeria,DZA,2016,1.6897
Algeria,DZA,2017,12.73431
Algeria,DZA,2018,65.33158
Algeria,DZA,2019,1604.59033
Algeria,DZA,2020,2.60107
Angola,AGO,2005,70.14233
Angola,AGO,2006,106.25426
Angola,AGO,2007,272.35945
Angola,AGO,2008,599.96774
Angola,AGO,2009,117.77587
Angola,AGO,2010,107.37458
Angola,AGO,2011,1042.17239
Angola,AGO,2012,106.66125
Angola,AGO,2013,63.13208
Angola,AGO,2014,119.04677
Angola,AGO,2015,152.29227
Angola,AGO,2016,273.74672
Angola,AGO,2017,136.8036
Angola,AGO,2018,113.42219
Angola,AGO,2020,29.17714
Antigua and Barbuda,ATG,2005,262.47703
Antigua and Barbuda,ATG,2008,10103.67395
Antigua and Barbuda,ATG,2009,8.3708
Antigua and Barbuda,ATG,2010,2353.76143
Antigua and Barbuda,ATG,2011,7.01205
Antigua and Barbuda,ATG,2012,59.91267
Antigua and Barbuda,ATG,2013,1448.86396
Antigua and Barbuda,ATG,2014,41.83866
Antigua and Barbuda,ATG,2020,888.70729
Argentina,ARG,2005,603.57511
Argentina,ARG,2006,369.81277
Argentina,ARG,2007,533.59102
Argentina,ARG,2008,39.64007
Argentina,ARG,2009,312.77477
Argentina,ARG,2010,117.33734
Argentina,ARG,2011,2.32525
Argentina,ARG,2012,542.71734
Argentina,ARG,2013,1421.70207
Argentina,ARG,2014,195.87731
Argentina,ARG,2015,255.0254
Argentina,ARG,2016,572.46296
Argentina,ARG,2017,303.50681
Armenia,ARM,2005,114.52827
Armenia,ARM,2006,172.27748
Armenia,ARM,2007,234.00911
Armenia,ARM,2008,235.75372
Armenia,ARM,2009,215.19111
